6/05/2025 20:45,63.831,10
6/05/2025 20:50,63.252,10
6/05/2025 20:55,63.734,10
6/05/2025 21:00,63.637,10
6/05/2025 21:05,63.831,10
6/05/2025 21:10,63.348,10
6/05/2025 21:15,63.348,10
6/05/2025 21:20,63.541,10
6/05/2025 21:25,63.541,10
6/05/2025 21:30,63.348,10
6/05/2025 21:35,62.964,10
6/05/2025 21:40,62.772,10
6/05/2025 21:45,62.485,10
6/05/2025 21:50,62.964,10
6/05/2025 21:55,63.156,10
6/05/2025 22:00,62.676,10
6/05/2025 22:05,62.676,10
6/05/2025 22:10,62.964,10
6/05/2025 22:15,62.581,10
6/05/2025 22:20,63.156,10
6/05/2025 22:25,62.772,10
6/05/2025 22:30,62.868,10
6/05/2025 22:35,62.485,10
6/05/2025 22:40,62.581,10
6/05/2025 22:45,62.772,10
6/05/2025 22:50,62.964,10
6/05/2025 22:55,62.104,10
6/05/2025 23:00,63.156,10
6/05/2025 23:05,62.581,10
6/05/2025 23:10,62.39,10
6/05/2025 23:15,63.06,10
6/05/2025 23:20,62.772,10
6/05/2025 23:25,62.294,10
6/05/2025 23:30,62.676,10
6/05/2025 23:35,61.724,10
6/05/2025 23:40,62.104,10
6/05/2025 23:45,62.199,10
6/05/2025 23:50,62.104,10
6/05/2025 23:55,62.199,10
7/05/2025 0:00,62.485,10
7/05/2025 0:05,62.485,10
7/05/2025 0:10,62.009,10
7/05/2025 0:15,62.294,10
7/05/2025 0:20,62.676,10
7/05/2025 0:25,61.914,10
7/05/2025 0:30,62.581,10
7/05/2025 0:35,62.294,10
7/05/2025 0:40,62.39,10
7/05/2025 0:45,62.294,10
7/05/2025 0:50,62.485,10
7/05/2025 0:55,62.485,10
7/05/2025 1:00,62.485,10
7/05/2025 1:05,62.39,10
7/05/2025 1:10,63.156,10
7/05/2025 1:15,62.772,10
7/05/2025 1:20,62.581,10
7/05/2025 1:25,63.156,10
7/05/2025 1:30,62.676,10
7/05/2025 1:35,62.868,10
7/05/2025 1:40,62.676,10
7/05/2025 1:45,63.348,10
7/05/2025 1:50,63.156,10
7/05/2025 1:55,62.868,10
7/05/2025 2:00,62.964,10
7/05/2025 2:05,62.676,10
7/05/2025 2:10,62.964,10
7/05/2025 2:15,62.964,10
7/05/2025 2:20,62.485,10
7/05/2025 2:25,62.104,10
7/05/2025 2:30,63.06,10
7/05/2025 2:35,62.294,10
7/05/2025 2:40,62.581,10
7/05/2025 2:45,63.156,10
7/05/2025 2:50,61.914,10
7/05/2025 2:55,62.581,10
7/05/2025 3:00,62.772,10
7/05/2025 3:05,62.104,10
7/05/2025 3:10,62.009,10
7/05/2025 3:15,62.772,10
7/05/2025 3:20,62.199,10
7/05/2025 3:25,63.156,10
7/05/2025 3:30,62.676,10
7/05/2025 3:35,63.156,10
7/05/2025 3:40,63.637,10
7/05/2025 3:45,63.156,10
7/05/2025 3:50,62.485,10
7/05/2025 3:55,62.964,10
7/05/2025 4:00,63.637,10
7/05/2025 4:05,62.964,10
7/05/2025 4:10,63.348,10
7/05/2025 4:15,63.156,10
7/05/2025 4:20,63.348,10
7/05/2025 4:25,63.252,10
7/05/2025 4:30,63.444,10
7/05/2025 4:35,62.964,10
7/05/2025 4:40,62.676,10
7/05/2025 4:45,62.676,10
7/05/2025 4:50,63.156,10
7/05/2025 4:55,62.676,10
7/05/2025 5:00,63.156,10
7/05/2025 5:05,63.06,10
7/05/2025 5:10,63.156,10
7/05/2025 5:15,62.676,10
7/05/2025 5:20,62.485,10
7/05/2025 5:25,63.734,10
7/05/2025 5:30,63.156,10
7/05/2025 5:35,62.676,10
7/05/2025 5:40,62.964,10
7/05/2025 5:45,62.581,10
7/05/2025 5:50,63.252,10
7/05/2025 5:55,62.772,10
7/05/2025 6:00,62.009,10
7/05/2025 6:05,62.294,10
7/05/2025 6:10,62.104,10
7/05/2025 6:15,62.104,10
7/05/2025 6:20,62.009,10
7/05/2025 6:25,61.724,10
7/05/2025 6:30,63.156,10
7/05/2025 6:35,63.156,10
7/05/2025 6:40,63.06,10
7/05/2025 6:45,62.676,10
7/05/2025 6:50,62.676,10
7/05/2025 6:55,62.676,10
7/05/2025 7:00,62.964,10
7/05/2025 7:05,63.348,10
7/05/2025 7:10,62.772,10
7/05/2025 7:15,62.868,10
7/05/2025 7:20,62.868,10
7/05/2025 7:25,62.772,10
7/05/2025 7:30,63.252,10
7/05/2025 7:35,62.39,10
7/05/2025 7:40,62.581,10
7/05/2025 7:45,63.06,10
7/05/2025 7:50,62.772,10
7/05/2025 7:55,62.676,10
7/05/2025 8:00,63.734,10
7/05/2025 8:05,63.156,10
7/05/2025 8:10,62.294,10
7/05/2025 8:15,63.252,10
7/05/2025 8:20,62.868,10
7/05/2025 8:25,62.199,10
7/05/2025 8:30,62.485,10
7/05/2025 8:35,62.964,10
7/05/2025 8:40,62.964,10
7/05/2025 8:45,62.676,10
7/05/2025 8:50,63.348,10
7/05/2025 8:55,62.676,10
7/05/2025 9:00,62.676,10
7/05/2025 9:05,62.676,10
7/05/2025 9:10,62.581,10
7/05/2025 9:15,63.734,10
7/05/2025 9:20,62.964,10
7/05/2025 9:25,63.156,10
7/05/2025 9:30,63.06,10
7/05/2025 9:35,63.348,10
7/05/2025 9:40,63.06,10
7/05/2025 9:45,62.39,10
7/05/2025 9:50,62.772,10
7/05/2025 9:55,63.348,10
7/05/2025 10:00,62.772,10
7/05/2025 10:05,62.964,10
7/05/2025 10:10,62.964,10
7/05/2025 10:15,63.06,10
7/05/2025 10:20,63.156,10
7/05/2025 10:25,62.964,10
7/05/2025 10:30,62.676,10
7/05/2025 10:35,62.964,10
7/05/2025 10:40,62.964,10
7/05/2025 10:45,63.06,10
7/05/2025 10:50,62.676,10
7/05/2025 10:55,63.637,10
7/05/2025 11:00,63.156,10
7/05/2025 11:05,63.156,10
7/05/2025 11:10,62.868,10
7/05/2025 11:15,63.541,10
7/05/2025 11:20,63.637,10
7/05/2025 11:25,63.156,10
7/05/2025 11:30,62.676,10
7/05/2025 11:35,62.676,10
7/05/2025 11:40,62.772,10
7/05/2025 11:45,62.676,10
7/05/2025 11:50,62.868,10
7/05/2025 11:55,62.676,10
7/05/2025 12:00,62.39,10
7/05/2025 12:05,62.772,10
7/05/2025 12:10,62.676,10
7/05/2025 12:15,62.104,10
7/05/2025 12:20,62.868,10
7/05/2025 12:25,62.868,10
7/05/2025 12:30,62.199,10
7/05/2025 12:35,62.964,10
7/05/2025 12:40,63.252,10
7/05/2025 12:45,62.485,10
7/05/2025 12:50,62.676,10
7/05/2025 12:55,62.485,10
7/05/2025 13:00,63.06,10
7/05/2025 13:05,62.676,10
7/05/2025 13:10,62.485,10
7/05/2025 13:15,62.772,10
7/05/2025 13:20,62.485,10
7/05/2025 13:25,62.485,10
7/05/2025 13:30,61.914,10
7/05/2025 13:35,62.199,10
7/05/2025 13:40,61.914,10
7/05/2025 13:45,63.156,10
7/05/2025 13:50,62.964,10
7/05/2025 13:55,62.868,10
7/05/2025 14:00,62.485,10
7/05/2025 14:05,62.964,10
7/05/2025 14:10,62.39,10
7/05/2025 14:15,63.156,10
7/05/2025 14:20,62.772,10
7/05/2025 14:25,62.964,10
7/05/2025 14:30,63.156,10
7/05/2025 14:35,62.964,10
7/05/2025 14:40,63.06,10
7/05/2025 14:45,62.104,10
7/05/2025 14:50,62.772,10
7/05/2025 14:55,62.199,10
7/05/2025 15:00,62.772,10
7/05/2025 15:05,62.485,10
7/05/2025 15:10,62.009,10
7/05/2025 15:15,62.39,10
7/05/2025 15:20,62.009,10
7/05/2025 15:25,62.485,10
7/05/2025 15:30,62.294,10
7/05/2025 15:35,62.009,10
7/05/2025 15:40,62.294,10
7/05/2025 15:45,62.009,10
7/05/2025 15:50,62.772,10
7/05/2025 15:55,62.294,10
7/05/2025 16:00,62.294,10
7/05/2025 16:05,62.104,10
7/05/2025 16:10,62.104,10
7/05/2025 16:15,62.104,10
7/05/2025 16:20,61.53,10
7/05/2025 16:25,62.009,10
7/05/2025 16:30,62.104,10
7/05/2025 16:35,62.104,10
7/05/2025 16:40,62.199,10
7/05/2025 16:45,62.39,10
7/05/2025 16:50,61.337,10
7/05/2025 16:55,61.724,10
7/05/2025 17:00,61.241,10
7/05/2025 17:05,61.819,10
7/05/2025 17:10,61.241,10
7/05/2025 17:15,61.627,10
7/05/2025 17:20,60.856,10
7/05/2025 17:25,61.724,10
7/05/2025 17:30,61.145,10
7/05/2025 17:35,61.724,10
7/05/2025 17:40,62.009,10
7/05/2025 17:45,61.914,10
7/05/2025 17:50,61.627,10
7/05/2025 17:55,61.434,10
7/05/2025 18:00,61.724,10
7/05/2025 18:05,61.627,10
7/05/2025 18:10,62.294,10
7/05/2025 18:15,61.337,10
7/05/2025 18:20,61.819,10
7/05/2025 18:25,61.819,10
7/05/2025 18:30,61.819,10
7/05/2025 18:35,61.53,10
7/05/2025 18:40,61.724,10
7/05/2025 18:45,61.337,10
7/05/2025 18:50,61.724,10
7/05/2025 18:55,61.145,10
7/05/2025 19:00,61.337,10
7/05/2025 19:05,61.53,10
7/05/2025 19:10,61.819,10
7/05/2025 19:15,61.53,10
7/05/2025 19:20,62.009,10
7/05/2025 19:25,61.819,10
7/05/2025 19:30,61.145,10
7/05/2025 19:35,61.724,10
7/05/2025 19:40,61.627,10
7/05/2025 19:45,61.337,10
7/05/2025 19:50,61.434,10
7/05/2025 19:55,61.145,10
7/05/2025 20:00,61.914,10
7/05/2025 20:05,61.627,10
7/05/2025 20:10,61.048,10
7/05/2025 20:15,61.048,10
7/05/2025 20:20,60.664,10
7/05/2025 20:25,60.473,10
7/05/2025 20:30,60.473,10
7/05/2025 20:35,60.76,10
7/05/2025 20:40,60.76,10
7/05/2025 20:45,61.241,10
7/05/2025 20:50,60.856,10
7/05/2025 20:55,60.856,10
7/05/2025 21:00,60.473,10
7/05/2025 21:05,60.664,10
7/05/2025 21:10,61.048,10
7/05/2025 21:15,61.145,10
7/05/2025 21:20,61.337,10
7/05/2025 21:25,61.337,10
7/05/2025 21:30,60.856,10
7/05/2025 21:35,60.377,10
7/05/2025 21:40,61.145,10
7/05/2025 21:45,61.241,10
7/05/2025 21:50,60.856,10
7/05/2025 21:55,61.337,10
7/05/2025 22:00,61.145,10
7/05/2025 22:05,61.145,10
7/05/2025 22:10,61.337,10
7/05/2025 22:15,61.241,10
7/05/2025 22:20,60.856,10
7/05/2025 22:25,61.53,10
7/05/2025 22:30,61.627,10
7/05/2025 22:35,61.337,10
7/05/2025 22:40,60.664,10
7/05/2025 22:45,61.53,10
7/05/2025 22:50,60.856,10
7/05/2025 22:55,61.434,10
7/05/2025 23:00,62.009,10
7/05/2025 23:05,61.337,10
7/05/2025 23:10,61.048,10
7/05/2025 23:15,61.434,10
7/05/2025 23:20,61.337,10
7/05/2025 23:25,61.337,10
7/05/2025 23:30,61.819,10
7/05/2025 23:35,61.434,10
7/05/2025 23:40,61.819,10
7/05/2025 23:45,61.819,10
7/05/2025 23:50,61.241,10
7/05/2025 23:55,61.53,10
8/05/2025 0:00,61.434,10
8/05/2025 0:05,61.434,10
8/05/2025 0:10,61.337,10
8/05/2025 0:15,60.856,10
8/05/2025 0:20,61.145,10
8/05/2025 0:25,60.377,10
8/05/2025 0:30,60.664,10
8/05/2025 0:35,60.856,10
8/05/2025 0:40,60.664,10
8/05/2025 0:45,60.856,10
8/05/2025 0:50,61.627,10
8/05/2025 0:55,61.53,10
8/05/2025 1:00,61.627,10
8/05/2025 1:05,61.048,10
8/05/2025 1:10,61.914,10
8/05/2025 1:15,61.724,10
8/05/2025 1:20,62.485,10
8/05/2025 1:25,61.819,10
8/05/2025 1:30,62.104,10
8/05/2025 1:35,61.53,10
8/05/2025 1:40,61.627,10
8/05/2025 1:45,61.914,10
8/05/2025 1:50,61.724,10
8/05/2025 1:55,61.819,10
8/05/2025 2:00,62.009,10
8/05/2025 2:05,62.294,10
8/05/2025 2:10,61.241,10
8/05/2025 2:15,61.819,10
8/05/2025 2:20,62.009,10
8/05/2025 2:25,61.724,10
8/05/2025 2:30,61.627,10
8/05/2025 2:35,61.724,10
8/05/2025 2:40,61.819,10
8/05/2025 2:45,61.337,10
8/05/2025 2:50,61.337,10
8/05/2025 2:55,62.009,10
8/05/2025 3:00,61.627,10
8/05/2025 3:05,61.819,10
8/05/2025 3:10,61.434,10
8/05/2025 3:15,61.627,10
8/05/2025 3:20,61.145,10
8/05/2025 3:25,62.009,10
8/05/2025 3:30,61.724,10
8/05/2025 3:35,61.627,10
8/05/2025 3:40,61.627,10
8/05/2025 3:45,61.241,10
8/05/2025 3:50,61.337,10
8/05/2025 3:55,61.627,10
8/05/2025 4:00,62.009,10
8/05/2025 4:05,61.337,10
8/05/2025 4:10,62.009,10
8/05/2025 4:15,61.241,10
8/05/2025 4:20,61.145,10
8/05/2025 4:25,61.724,10
8/05/2025 4:30,62.199,10
8/05/2025 4:35,61.627,10
8/05/2025 4:40,61.724,10
8/05/2025 4:45,61.819,10
8/05/2025 4:50,61.914,10
8/05/2025 4:55,61.914,10
8/05/2025 5:00,61.819,10
8/05/2025 5:05,61.53,10
8/05/2025 5:10,62.294,10
8/05/2025 5:15,62.294,10
8/05/2025 5:20,62.009,10
8/05/2025 5:25,62.009,10
8/05/2025 5:30,61.914,10
8/05/2025 5:35,62.294,10
8/05/2025 5:40,62.581,10
8/05/2025 5:45,62.294,10
8/05/2025 5:50,62.199,10
8/05/2025 5:55,62.676,10
8/05/2025 6:00,61.914,10
8/05/2025 6:05,61.627,10
8/05/2025 6:10,62.485,10
8/05/2025 6:15,62.294,10
8/05/2025 6:20,62.104,10
8/05/2025 6:25,62.39,10
8/05/2025 6:30,62.485,10
8/05/2025 6:35,62.294,10
8/05/2025 6:40,62.39,10
8/05/2025 6:45,62.772,10
8/05/2025 6:50,63.348,10
8/05/2025 6:55,62.581,10
8/05/2025 7:00,62.485,10
8/05/2025 7:05,62.676,10
8/05/2025 7:10,62.485,10
8/05/2025 7:15,62.104,10
8/05/2025 7:20,62.294,10
8/05/2025 7:25,62.294,10
8/05/2025 7:30,62.964,10
8/05/2025 7:35,62.964,10
8/05/2025 7:40,62.104,10
8/05/2025 7:45,62.581,10
8/05/2025 7:50,61.724,10
8/05/2025 7:55,62.104,10
8/05/2025 8:00,61.627,10
8/05/2025 8:05,61.145,10
8/05/2025 8:10,61.819,10
8/05/2025 8:15,61.627,10
8/05/2025 8:20,61.627,10
8/05/2025 8:25,61.724,10
8/05/2025 8:30,61.337,10
8/05/2025 8:35,61.724,10
8/05/2025 8:40,61.434,10
8/05/2025 8:45,61.819,10
8/05/2025 8:50,61.724,10
8/05/2025 8:55,61.434,10
8/05/2025 9:00,61.724,10
8/05/2025 9:05,61.241,10
8/05/2025 9:10,62.104,10
8/05/2025 9:15,61.914,10
8/05/2025 9:20,61.914,10
8/05/2025 9:25,61.819,10
8/05/2025 9:30,61.914,10
8/05/2025 9:35,62.199,10
8/05/2025 9:40,61.53,10
8/05/2025 9:45,61.724,10
8/05/2025 9:50,61.627,10
8/05/2025 9:55,61.819,10
8/05/2025 10:00,62.009,10
8/05/2025 10:05,62.009,10
8/05/2025 10:10,61.337,10
8/05/2025 10:15,60.952,10
8/05/2025 10:20,60.952,10
8/05/2025 10:25,61.627,10
8/05/2025 10:30,61.627,10
8/05/2025 10:35,61.627,10
8/05/2025 10:40,61.627,10
8/05/2025 10:45,61.627,10
8/05/2025 10:50,62.104,10
8/05/2025 10:55,61.627,10
8/05/2025 11:00,61.627,10
8/05/2025 11:05,61.627,10
8/05/2025 11:10,60.856,10
8/05/2025 11:15,61.337,10
8/05/2025 11:20,61.627,10
8/05/2025 11:25,61.337,10
8/05/2025 11:30,61.627,10
8/05/2025 11:35,61.627,10
8/05/2025 11:40,61.241,10
8/05/2025 11:45,61.048,10
8/05/2025 11:50,61.819,10
8/05/2025 11:55,62.009,10
8/05/2025 12:00,61.337,10
8/05/2025 12:05,62.294,10
8/05/2025 12:10,61.819,10
8/05/2025 12:15,61.145,10
8/05/2025 12:20,61.627,10
8/05/2025 12:25,62.199,10
8/05/2025 12:30,61.914,10
8/05/2025 12:35,61.53,10
8/05/2025 12:40,62.485,10
8/05/2025 12:45,62.676,10
8/05/2025 12:50,62.676,10
8/05/2025 12:55,62.964,10
8/05/2025 13:00,62.964,10
8/05/2025 13:05,63.06,10
8/05/2025 13:10,63.06,10
8/05/2025 13:15,62.676,10
8/05/2025 13:20,62.772,10
8/05/2025 13:25,62.676,10
8/05/2025 13:30,62.964,10
8/05/2025 13:35,62.964,10
8/05/2025 13:40,62.676,10
8/05/2025 13:45,62.868,10
8/05/2025 13:50,62.868,10
8/05/2025 13:55,62.485,10
8/05/2025 14:00,62.485,10
8/05/2025 14:05,63.444,10
8/05/2025 14:10,62.964,10
8/05/2025 14:15,63.06,10
8/05/2025 14:20,63.156,10
8/05/2025 14:25,62.485,10
8/05/2025 14:30,62.676,10
8/05/2025 14:35,62.964,10
8/05/2025 14:40,62.294,10
8/05/2025 14:45,62.772,10
8/05/2025 14:50,62.772,10
8/05/2025 14:55,62.964,10
8/05/2025 15:00,62.39,10
8/05/2025 15:05,62.964,10
8/05/2025 15:10,62.676,10
8/05/2025 15:15,62.964,10
8/05/2025 15:20,62.964,10
8/05/2025 15:25,62.485,10
8/05/2025 15:30,62.964,10
8/05/2025 15:35,63.06,10
8/05/2025 15:40,62.964,10
8/05/2025 15:45,63.156,10
8/05/2025 15:50,63.444,10
8/05/2025 15:55,62.964,10
8/05/2025 16:00,62.39,10
8/05/2025 16:05,62.868,10
8/05/2025 16:10,62.964,10
8/05/2025 16:15,62.964,10
8/05/2025 16:20,63.348,10
8/05/2025 16:25,62.772,10
8/05/2025 16:30,63.348,10
8/05/2025 16:35,62.772,10
8/05/2025 16:40,63.348,10
8/05/2025 16:45,62.294,10
8/05/2025 16:50,62.39,10
8/05/2025 16:55,62.294,10
8/05/2025 17:00,62.676,10
8/05/2025 17:05,62.485,10
8/05/2025 17:10,62.868,10
8/05/2025 17:15,62.485,10
8/05/2025 17:20,62.294,10
8/05/2025 17:25,62.39,10
8/05/2025 17:30,62.199,10
8/05/2025 17:35,62.199,10
8/05/2025 17:40,62.009,10
8/05/2025 17:45,62.009,10
8/05/2025 17:50,62.104,10
8/05/2025 17:55,61.914,10
8/05/2025 18:00,62.294,10
8/05/2025 18:05,62.294,10
8/05/2025 18:10,62.199,10
8/05/2025 18:15,62.009,10
8/05/2025 18:20,63.06,10
8/05/2025 18:25,63.156,10
8/05/2025 18:30,63.06,10
8/05/2025 18:35,63.156,10
8/05/2025 18:40,63.637,10
8/05/2025 18:45,63.348,10
8/05/2025 18:50,63.637,10
8/05/2025 18:55,64.51,10
8/05/2025 19:00,63.928,10
8/05/2025 19:05,64.121,10
8/05/2025 19:10,64.51,10
8/05/2025 19:15,65.586,10
8/05/2025 19:20,65.194,10
8/05/2025 19:25,66.178,10
8/05/2025 19:30,65.882,10
8/05/2025 19:35,65.783,10
8/05/2025 19:40,66.673,10
8/05/2025 19:45,65.488,10
8/05/2025 19:50,66.178,10
8/05/2025 19:55,65.783,10
8/05/2025 20:00,65.488,10
8/05/2025 20:05,65.096,10
8/05/2025 20:10,65.783,10
8/05/2025 20:15,64.9,10
8/05/2025 20:20,65.685,10
8/05/2025 20:25,65.292,10
8/05/2025 20:30,66.277,10
8/05/2025 20:35,65.882,10
8/05/2025 20:40,66.772,10
8/05/2025 20:45,66.574,10
8/05/2025 20:50,65.98,10
8/05/2025 20:55,66.574,10
8/05/2025 21:00,67.57,10
8/05/2025 21:05,66.772,10
8/05/2025 21:10,66.673,10
8/05/2025 21:15,66.673,10
8/05/2025 21:20,66.872,10
8/05/2025 21:25,67.071,10
8/05/2025 21:30,67.67,10
8/05/2025 21:35,67.67,10
8/05/2025 21:40,67.57,10
8/05/2025 21:45,68.072,10
8/05/2025 21:50,69.183,10
8/05/2025 21:55,69.285,10
8/05/2025 22:00,69.285,10
8/05/2025 22:05,70.408,10
8/05/2025 22:10,70.511,10
8/05/2025 22:15,72.446,10
8/05/2025 22:20,73.062,10
8/05/2025 22:25,73.889,10
8/05/2025 22:30,74.096,10
8/05/2025 22:35,74.93,10
8/05/2025 22:40,76.297,10
8/05/2025 22:45,76.614,10
8/05/2025 22:50,78.106,10
8/05/2025 22:55,78.859,10
8/05/2025 23:00,79.833,10
8/05/2025 23:05,80.05,10
8/05/2025 23:10,80.377,10
8/05/2025 23:15,81.694,10
8/05/2025 23:20,81.919,10
8/05/2025 23:25,83.046,10
8/05/2025 23:30,83.16,10
8/05/2025 23:35,84.985,10
8/05/2025 23:40,85.445,10
8/05/2025 23:45,86.253,10
8/05/2025 23:50,87.299,10
8/05/2025 23:55,87.416,10
9/05/2025 0:00,88.353,10
9/05/2025 0:05,89.06,10
9/05/2025 0:10,89.296,10
9/05/2025 0:15,89.652,10
9/05/2025 0:20,90.127,10
9/05/2025 0:25,90.603,10
9/05/2025 0:30,91.441,10
9/05/2025 0:35,91.321,10
9/05/2025 0:40,91.561,10
9/05/2025 0:45,92.409,10
9/05/2025 0:50,92.656,10
9/05/2025 0:55,93.649,10
9/05/2025 1:00,92.78,10
9/05/2025 1:05,93.525,10
9/05/2025 1:10,94.649,10
9/05/2025 1:15,94.649,10
9/05/2025 1:20,94.774,10
9/05/2025 1:25,94.774,10
9/05/2025 1:30,95.654,10
9/05/2025 1:35,95.402,10
9/05/2025 1:40,96.033,10
9/05/2025 1:45,95.654,10
9/05/2025 1:50,96.54,10
9/05/2025 1:55,97.303,10
9/05/2025 2:00,97.303,10
9/05/2025 2:05,97.685,10
9/05/2025 2:10,97.43,10
9/05/2025 2:15,98.839,10
9/05/2025 2:20,98.453,10
9/05/2025 2:25,98.453,10
9/05/2025 2:30,98.325,10
9/05/2025 2:35,99.225,10
9/05/2025 2:40,99.225,10
9/05/2025 2:45,99.871,10
9/05/2025 2:50,100.91,10
9/05/2025 2:55,100.65,10
9/05/2025 3:00,101.171,10
9/05/2025 3:05,100.78,10
9/05/2025 3:10,100.91,10
9/05/2025 3:15,100.91,10
9/05/2025 3:20,101.824,10
9/05/2025 3:25,101.824,10
9/05/2025 3:30,101.824,10
9/05/2025 3:35,101.171,10
9/05/2025 3:40,101.432,10
9/05/2025 3:45,100.26,10
9/05/2025 3:50,101.171,10
9/05/2025 3:55,99.742,10
9/05/2025 4:00,100.001,10
9/05/2025 4:05,101.432,10
9/05/2025 4:10,101.562,10
9/05/2025 4:15,102.086,10
9/05/2025 4:20,101.171,10
9/05/2025 4:25,101.432,10
9/05/2025 4:30,100.65,10
9/05/2025 4:35,101.04,10
9/05/2025 4:40,101.432,10
9/05/2025 4:45,102.086,10
9/05/2025 4:50,101.432,10
9/05/2025 4:55,101.562,10
9/05/2025 5:00,101.824,10
9/05/2025 5:05,102.217,10
9/05/2025 5:10,102.743,10
9/05/2025 5:15,102.217,10
9/05/2025 5:20,103.271,10
9/05/2025 5:25,103.007,10
9/05/2025 5:30,102.611,10
9/05/2025 5:35,103.403,10
9/05/2025 5:40,102.611,10
9/05/2025 5:45,103.667,10
9/05/2025 5:50,104.197,10
9/05/2025 5:55,103.403,10
9/05/2025 6:00,103.138,10
9/05/2025 6:05,104.197,10
9/05/2025 6:10,104.596,10
9/05/2025 6:15,105.517,10
9/05/2025 6:20,106.291,10
9/05/2025 6:25,105.775,10
9/05/2025 6:30,105.904,10
9/05/2025 6:35,106.679,10
9/05/2025 6:40,106.939,10
9/05/2025 6:45,106.42,10
9/05/2025 6:50,107.589,10
9/05/2025 6:55,105.904,10
9/05/2025 7:00,107.328,10
9/05/2025 7:05,107.459,10
9/05/2025 7:10,107.328,10
9/05/2025 7:15,108.503,10
9/05/2025 7:20,108.634,10
9/05/2025 7:25,108.503,10
9/05/2025 7:30,108.634,10
9/05/2025 7:35,107.849,10
9/05/2025 7:40,109.027,10
9/05/2025 7:45,109.158,10
9/05/2025 7:50,108.634,10
9/05/2025 7:55,109.816,10
9/05/2025 8:00,109.421,10
9/05/2025 8:05,110.212,10
9/05/2025 8:10,109.948,10
9/05/2025 8:15,110.08,10
9/05/2025 8:20,110.741,10
9/05/2025 8:25,111.405,10
9/05/2025 8:30,111.139,10
9/05/2025 8:35,111.405,10
9/05/2025 8:40,112.338,10
9/05/2025 8:45,112.606,10
9/05/2025 8:50,111.405,10
9/05/2025 8:55,111.405,10
9/05/2025 9:00,112.606,10
9/05/2025 9:05,112.74,10
9/05/2025 9:10,113.411,10
9/05/2025 9:15,113.276,10
9/05/2025 9:20,113.949,10
9/05/2025 9:25,113.949,10
9/05/2025 9:30,114.084,10
9/05/2025 9:35,113.949,10
9/05/2025 9:40,115.03,10
9/05/2025 9:45,115.846,10
9/05/2025 9:50,115.302,10
9/05/2025 9:55,115.166,10
9/05/2025 10:00,115.574,10
9/05/2025 10:05,116.527,10
9/05/2025 10:10,117.075,10
9/05/2025 10:15,116.938,10
9/05/2025 10:20,117.761,10
9/05/2025 10:25,117.761,10
9/05/2025 10:30,117.898,10
9/05/2025 10:35,118.036,10
9/05/2025 10:40,117.486,10
9/05/2025 10:45,118.726,10
9/05/2025 10:50,118.864,10
9/05/2025 10:55,119.141,10
9/05/2025 11:00,119.695,10
9/05/2025 11:05,119.418,10
9/05/2025 11:10,121.228,10
9/05/2025 11:15,119.556,10
9/05/2025 11:20,119.973,10
9/05/2025 11:25,121.929,10
9/05/2025 11:30,121.228,10
9/05/2025 11:35,120.53,10
9/05/2025 11:40,121.088,10
9/05/2025 11:45,121.789,10
9/05/2025 11:50,122.491,10
9/05/2025 11:55,123.985,10
9/05/2025 12:00,122.491,10
9/05/2025 12:05,123.173,10
9/05/2025 12:10,122.769,10
9/05/2025 12:15,123.308,10
9/05/2025 12:20,124.936,10
9/05/2025 12:25,125.072,10
9/05/2025 12:30,124.528,10
9/05/2025 12:35,124.12,10
9/05/2025 12:40,124.664,10
9/05/2025 12:45,124.8,10
9/05/2025 12:50,124.8,10
9/05/2025 12:55,126.988,10
9/05/2025 13:00,126.302,10
9/05/2025 13:05,127.677,10
9/05/2025 13:10,127.677,10
9/05/2025 13:15,129.06,10
9/05/2025 13:20,130.873,10
9/05/2025 13:25,131.153,10
9/05/2025 13:30,131.996,10
9/05/2025 13:35,133.691,10
9/05/2025 13:40,134.117,10
9/05/2025 13:45,135.971,10
9/05/2025 13:50,137.697,10
9/05/2025 13:55,138.13,10
9/05/2025 14:00,140.163,10
9/05/2025 14:05,141.187,10
9/05/2025 14:10,143.395,10
9/05/2025 14:15,144.869,10
9/05/2025 14:20,146.841,10
9/05/2025 14:25,149.542,10
9/05/2025 14:30,150.114,10
9/05/2025 14:35,150.832,10
9/05/2025 14:40,154.595,10
9/05/2025 14:45,156.792,10
9/05/2025 14:50,159.304,10
9/05/2025 14:55,162.891,10
9/05/2025 15:00,165.309,10
9/05/2025 15:05,167.279,10
9/05/2025 15:10,168.94,10
9/05/2025 15:15,170.002,10
9/05/2025 15:20,172.905,10
9/05/2025 15:25,176.148,10
9/05/2025 15:30,177.549,10
9/05/2025 15:35,179.113,10
9/05/2025 15:40,182.584,10
9/05/2025 15:45,181.95,10
9/05/2025 15:50,185.453,10
9/05/2025 15:55,185.934,10
9/05/2025 16:00,188.996,10
9/05/2025 16:05,192.416,10
9/05/2025 16:10,191.599,10
9/05/2025 16:15,192.579,10
9/05/2025 16:20,194.043,10
9/05/2025 16:25,194.206,10
9/05/2025 16:30,196.498,10
9/05/2025 16:35,197.485,10
9/05/2025 16:40,199.138,10
9/05/2025 16:45,199.635,10
9/05/2025 16:50,199.967,10
9/05/2025 16:55,200.299,10
9/05/2025 17:00,201.298,10
9/05/2025 17:05,202.467,10
9/05/2025 17:10,204.648,10
9/05/2025 17:15,204.648,10
